distance_from_home,distance_from_last_transaction,ratio_to_median_purchase_price,repeat_retailer,used_chip,used_pin_number,online_order,fraud
3.3344581129938717,7.009514885679417,0.5348537542575097,1,0,0,0,0
5.598820149898541,3.8227630867683264,0.5320543876659622,1,0,0,0,0
3.126221114228274,0.8068796527571475,2.1005676121002046,1,1,0,1,0
7.875345245493424,3.3098594942502806,0.5258834207807954,1,0,0,1,0
7.122187885515891,4.756203250148844,3.111595608060957,1,0,0,1,0
17.520991461512267,2.179450112396764,1.1147033482876796,1,1,0,0,0
2.924021349746724,4.04289730140413,0.896804939010004,1,1,0,1,0
6.142957977115652,0.8487642868951735,1.3618767539598282,1,1,0,0,0
75.48705147107633,0.148775199905906,3.876515450633545,1,1,0,0,0
19.288600665209028,7.961012127575998,3.3942307697145164,1,0,0,0,0
29.611937234529684,17.395750788158608,0.1780722091838589,1,1,0,0,0
281.15042127448226,4.148356617520159,0.5439213469946912,1,0,0,0,0
11.604989759225903,0.3599787953605262,0.1121130924564025,1,1,0,1,0
5.841902334383124,41.12776720116329,2.313181169016797,1,1,1,1,0
4.69975284625272,7.732617666665109,1.4599427942290375,1,0,1,1,0
2.578534708730562,0.3458200826935431,1.2359956127108045,1,0,0,1,0
31.16317448224216,3.949964160600103,2.90228328616254,1,0,0,0,0
1.1465502309219913,0.960410127023354,0.6628841190395074,0,0,1,1,0
105.3703574351448,0.5188645770343505,2.7807386077411658,1,0,0,0,0
3.852423928756776,0.1116182737018063,0.4581488101526089,1,0,0,1,0
43.273898860387696,0.3077890380129423,1.1852035702433572,1,0,0,0,0
12.367705415649706,0.0527689404504835,2.689295791325286,1,0,0,0,0
18.00581230090097,2.787533168905834,0.2364212021380788,1,1,0,1,0
3.96768769611475,2.400461070658245,0.8195385377240204,1,1,0,1,0
8.64289280614107,2.058787091082257,0.8012956305065011,1,0,0,1,0
9.170114736611543,0.3968295880293215,0.4876307754190688,1,1,0,1,0
209.68847182809608,32.030229424022686,0.4879287032146162,1,0,1,1,0
20.26014471229316,0.6377583982960002,0.3682321557555339,1,0,0,0,0
3.772225028449008,1.5639112657150716,1.3176167985115177,1,0,0,0,0
9.964058608397794,0.1838220826679166,2.64882573728113,1,0,0,1,0
9.08011093146963,0.514186422001887,7.809444474036393,1,0,0,0,0
43.43575883534052,0.8743816024466755,0.3329217427665885,1,0,0,0,0
2.553088524609992,2.5408894445669405,0.8288174356940698,1,0,0,0,0
7.905023173491852,16.961633909893163,0.4498300796934122,1,0,0,1,0
20.18388751424736,1.281333038607172,0.4513763006683161,1,0,0,1,0
3.878363510035745,27.5586059833238,1.2193387318689737,1,0,0,0,0
9.397982182403522,0.0733574837385945,1.9749500639526587,1,1,0,1,0
5.827710125310118,0.0525808581372199,0.4236667630402709,1,0,0,0,0
14.04156274195368,0.2030830152281121,1.0151788785875504,1,0,0,1,0
17.01922042713788,12.083059049428902,0.0822327979490886,1,0,1,0,0
4.105422067515506,8.485287533809858,2.190453920073664,1,0,0,1,0
18.293537134482605,0.334856518768234,0.5548995427755105,1,0,0,1,0
18.39672814569745,2.735143002389111,1.3290498280577747,1,0,0,1,0
2.4726309470467136,2.9248811073166947,2.342977195455641,1,0,0,0,0
41.22432373471637,0.4556684575898213,0.98140408477031,1,1,0,1,0
7.310791876634011,9.459678919199613,0.1472917722044062,1,1,0,1,0
25.577098476451187,9.20058155711656,0.7668588448549761,1,1,0,1,0
3.3385921536990693,1.1530912243448592,0.6124139687911906,1,1,0,0,0
12.581709946244445,0.0593459395460486,1.7670322547871449,1,1,0,1,0
0.8066068210585011,0.0099261714095337,0.6557601779339538,0,0,0,1,0
4.174124831465629,1.0524864801599527,0.6377810381710736,1,0,0,1,0
8.877694418068183,0.2084552792093512,0.246238057068026,1,0,1,1,0
22.505185959184814,1.1272722827615285,0.1965659522477326,1,0,0,0,0
1.0515363037942675,0.4231045364881079,1.546625368549214,0,0,0,1,0
7.594424634484043,0.679499846710254,2.5038153104493754,1,1,0,1,0
33.73070526970072,5.362960893733302,2.1427351060852065,1,1,0,1,0
30.448242338275577,1.8350492854830864,1.8684269836857093,1,1,0,0,0
2.451561528076948,0.0446394481305266,1.147845083917132,1,0,0,0,0
2.991747073399527,0.986584940901882,3.6908830054380326,1,0,0,1,0
11.815627274793457,10.457166875708936,1.8768939527773916,1,0,0,1,0
7.056616374502891,2.5018827679602693,1.020619496214475,1,1,0,1,0
9.247160496040522,2.362004176702976,0.6909203037574523,1,0,0,1,0
1.085416249193407,0.840696919670855,1.5164853015287645,0,1,0,1,0
5.633097156635359,0.4098886061339347,0.6009282027061937,1,0,0,1,0
2.8961617335707905,1.7489528396137335,2.2281778874303364,1,1,0,1,0
2.511473142680776,0.2842086434857349,0.3368622697911171,1,0,0,1,0
70.10337179578447,0.1613968352459877,0.4694360382325699,1,0,1,0,0
13.388584923457495,0.0573266240183449,0.7081637457981933,1,0,1,1,0
4.2660823333992655,0.1950964378308501,3.990613471597938,1,0,0,1,0
22.156383126987595,0.1641767376042919,0.7313964087701081,1,0,1,1,0
1.8123970038404529,5.6208695336456,0.385993419159889,0,1,0,1,0
5.743498294018837,0.1421260134380827,0.3922201832594106,1,0,0,1,0
3.086646827783131,0.1497689267889519,1.0713006434191026,1,1,0,1,0
69.86197303346806,0.4975013631923691,1.7512217481657903,1,1,0,1,0
5.765488240645069,9.086607506441636,0.2013620806296084,1,0,0,1,0
0.7580289124836083,2.937236093866402,0.305685937935096,0,1,0,0,0
9.03459267035146,3.2416717089653786,0.2730356225818489,1,1,1,1,0
18.483832301198287,0.2860001823603766,0.80596750595079,1,0,1,0,0
0.9336626947024828,0.3226610703312904,2.4933254073042583,0,0,0,0,0
39.28513949833421,18.087597609176896,1.099139363212441,1,1,0,1,0
6.775052503840693,0.3552171929543052,1.153633000797998,1,1,0,1,0
2.3746463756226754,0.1633582864802589,2.0358867326154764,1,0,0,0,0
13.7367884736455,2.5357330457576244,2.29240675403464,1,0,0,0,0
8.774221651503316,0.128474693927113,2.9737952270897274,1,0,0,1,0
4.618746498284144,0.0935575209941008,1.7485754870292851,1,0,0,1,0
1.6056137062025584,0.7403337639433032,0.0976833078351494,0,0,0,1,0
3.2212167093942656,0.976913309409212,0.1861233262883957,1,0,1,0,0
4.810942499671377,0.175695482206709,0.7475650242145444,1,0,0,1,0
31.420432233863394,0.9922888501816768,1.2087087142603392,1,0,0,1,0
34.10929610552119,4.193559944903703,13.339616990209732,1,0,0,0,0
2.279241222138617,0.8407126279209778,0.5774574465147617,1,1,0,0,0
141.3601107612554,1.3727441932463766,0.7709274503177642,1,0,1,0,0
160.14541459806424,1.833431514932033,0.9890688741935032,1,1,0,0,0
75.30175162289541,11.025567279300722,0.8701818936060733,1,1,0,0,0
4.387162194494198,0.0772476275841087,1.6640494781344013,1,0,0,0,0
32.59736476323262,14.610663447291603,1.3145633799244865,1,0,0,1,0
13.131553402690251,21.16054331597038,0.8418144168709069,1,1,0,1,0
4.290382267372379,3.9216116533844,0.1380346922466014,1,0,0,0,0
4.8293584671203895,0.6801426168337626,0.7098549318367744,1,0,0,0,0
34.159793592822375,0.5189317736243795,0.4793304791234534,1,1,0,1,0
46.683616309835486,1.4521108215670933,1.6504507443429337,1,0,0,1,0
2.3591462740712403,16.197889235432235,1.8474659983611568,1,0,0,1,0
8.097325091507384,0.0776857524244251,1.7346746403627404,1,1,0,1,0
13.854304650656292,8.297584892207503,1.503511007949116,1,0,0,0,0
12.831386906849652,0.0321914859498417,3.7902471995669886,1,0,0,1,0
2.402973731529254,0.8279144498819481,2.577485132978352,1,1,0,0,0
43.89783144234978,0.0242155406622998,0.2413533301575214,1,0,0,1,0
30.85009491310776,0.3399414997624795,0.570376044023047,1,0,0,1,0
70.55572166290696,0.2546148885485627,0.0758303523868074,1,0,0,0,0
18.072658614102245,1.5417421315450397,1.1651165664559624,1,0,0,0,0
3.9577337428629273,0.1143389178902572,0.2409420687619697,1,1,0,1,0
11.081655489373166,0.4450354484824546,0.1801731442079236,1,0,0,0,0
2.9969019289724814,0.8906493767100929,1.8889317889703423,1,0,1,1,0
15.653439186820046,0.1063160163447523,0.3966911465877665,1,0,0,1,0
4.1575431754633305,6.310445548267402,0.3383902030370389,1,1,0,1,0
18.074839539896285,0.0819114956261189,0.6757266602076288,1,0,0,1,0
23.511827535458565,0.4560867509085834,5.763226165228103,1,0,0,0,0
31.255565561156903,1.1797753003081752,4.874527660283991,1,0,1,1,0
24.105078106797126,0.0393282335128712,0.0772496451138678,1,0,0,1,0
19.226040969937657,0.8315351996005689,1.0486848006990308,1,0,0,1,0
362.48335946838006,0.1018293650210618,0.1704725712297678,1,0,0,0,0
1.7001542346261516,1.0030099417207825,1.1552946010393212,0,0,0,1,0
13.768452194742222,12.865632112153856,1.572705125303531,1,1,0,0,0
5.236011684178626,21.142493688876492,1.0132209290091057,1,0,0,0,0
10.37832589293865,21.473904163799915,0.7471935469329777,1,0,1,1,0
224.44242027538704,6.238394197289658,1.1372519586986372,1,1,0,0,0
28.86854645567278,0.841011561573228,1.3057390175012775,1,0,0,1,0
61.99054559951748,1.649476253055954,1.5012124388012174,1,1,1,1,0
10.066444144313994,8.226806799165367,2.338246725193571,1,0,0,1,0
23.74327167791097,0.1923765104144462,6.054725012420126,1,0,1,0,0
14.14526265073988,0.7388715732185963,0.2229559068329381,1,1,0,0,0
11.715044975009237,0.1443041319960154,16.872872590498066,1,0,1,0,0
11.063449627898924,3.7904341343895256,0.3360111406462587,1,0,0,0,0
2.6418993110484474,0.2575230424655941,2.077619366340149,1,0,0,1,0
50.89028363221528,2.5897401674327267,0.5959868698837081,1,0,0,1,0
4.963054126404562,0.4618744555671144,0.8489858699961647,1,1,0,0,0
8.098911311965189,70.43630119283948,0.65461742110605,1,0,0,0,0
13.61319965428997,0.3623431950198862,0.3612819471835105,1,1,0,0,0
5.0990503823787785,0.0447419340946447,1.966631195694416,1,1,1,1,0
15.059166228322956,5.422432276074847,1.6755732550770452,1,0,0,1,0
19.084979589552503,1.7645964147320805,5.847980534470363,1,0,0,0,0
5.801029161528094,0.0723045713511628,0.1233985264518492,1,0,0,0,0
56.834461523538565,2.4854630646782527,2.5182903571024253,1,1,0,1,0
5.869017846267464,0.0338256765437728,0.8970505400778835,1,0,0,0,0
5.301332302374782,1.162688581961578,1.8247906040862625,1,1,0,0,0
0.2871301583730382,1.10679261702834,2.0164137172294043,0,0,1,1,0
11.269878837054488,5.687853943494238,0.2279081809479652,1,1,0,1,0
3.5520757799001803,0.279616424431657,0.5455346201687276,1,0,0,1,0
17.64126896185684,0.6179040852426506,1.001714906579647,1,0,0,1,0
1.6045090702412248,1.5853469275976908,0.9729446484479312,0,1,0,1,0
19.52520205590211,1.9605641990855036,1.8791548216874452,1,0,0,0,0
11.259260834870751,2.4417264015802256,0.6107231270507799,1,1,0,0,0
1.2023610295677565,0.7064038619109392,0.3075629627251454,0,1,1,0,0
11.66102558739305,4.375861265560803,0.2489065665228857,1,0,0,1,0
32.132807553220225,0.0861117915681403,1.1630282474300135,1,0,0,1,0
5.72422681549162,26.35934986005024,9.50999624727043,1,1,1,0,0
72.40139509799728,15.346314360768584,0.4886493067404786,1,0,0,1,0
15.49726326884456,0.9480001883305044,0.5063180172154195,1,0,0,1,0
8.151338007597372,0.0261577185346298,1.394633094699928,1,1,0,1,0
24.777174618945477,0.7906018220190668,0.2171436976442797,1,1,1,0,0
20.1288710080468,3.4815257983000776,0.5308700668049702,1,1,0,1,0
29.690179550039304,0.0930388317701019,0.2513705517132194,1,0,0,1,0
2.381989484589206,0.1429970570143341,2.306345966544247,1,0,1,1,0
13.14760261639954,0.3440986184915485,2.013177028474042,1,1,0,0,0
10.989734507001671,0.6555472857753551,1.857298816887924,1,1,1,0,0
92.50803051479656,0.804074619869092,2.6519028182030637,1,1,0,0,0
6.863714161450162,0.0408037056858738,2.0864522799500533,1,0,0,1,0
3.30230248900828,0.1383330562040846,2.665724270163027,1,0,0,1,0
30.057288737482303,0.338275191966437,0.5337935936828596,1,0,0,1,0
1.3233199514457246,3.4488244267671844,1.1508861885091528,0,0,0,1,0
5.562080692752262,2.441105693176973,1.20585253984092,1,1,0,1,0
12.64863841557526,0.2578084579811132,0.751274275601378,1,1,0,1,0
28.430474045472963,14.305661050081598,1.6229222718002545,1,1,0,1,0
4.748711794677526,6.994529531491916,0.3982955143561261,1,0,0,1,0
3.134741412698272,0.0224419463104145,0.4159286993236552,1,0,0,1,0
48.25747603463928,0.5264830058797717,0.7161082038935749,1,0,0,0,0
38.29019078113792,1.647959023133888,1.4972531719274813,1,0,0,1,0
25.42672240986861,0.4519708111698546,1.3543039733774278,1,0,0,0,0
3.1724115950822527,5.347443494877414,0.4490777241189564,1,0,0,0,0
17.623689829662535,0.4672444072410531,1.0410234636383688,1,1,0,1,0
6.449952130450851,3.761910067268458,0.4272093949056619,1,0,0,1,0
26.05368675988205,0.7142647774526198,0.2657715782578708,1,0,0,1,0
8.912930326936046,6.1812457816317,1.439054439159337,1,0,0,1,0
6.002385974269293,1.6845190462493715,0.3376053760647128,1,1,0,1,0
2.687520932594393,2.756542259995281,1.0360553232019931,1,1,0,0,0
7.947858423965283,3.141799596998066,1.3389649170725098,1,1,0,1,0
8.466310226558196,17.141911602389442,1.8749333578677947,1,0,0,1,0
6.024353094068462,0.3334063721241191,2.9970608775326197,1,0,0,1,0
5.369830020190744,0.071547076405727,2.0244685143413825,1,0,0,1,0
1.3486613634266291,0.1763918226011806,0.1542735790393876,0,1,0,1,0
4.017689118138266,3.9654101161132336,0.3104360501739021,1,1,1,1,0
2.843407547032902,0.7360234905921331,0.0792679670100654,1,0,0,1,0
5.521432990777443,11.95968481049496,2.4788921646223168,1,0,1,0,0
12.40441889998551,0.3014288282278372,1.681041839956825,1,1,0,1,0
6.246300701821518,1.2991149060905651,2.781583023554882,1,0,0,0,0
12.85759446883869,0.0964796103621918,0.8524979700216205,1,0,0,1,0
0.8071219337946967,5.435531334592034,0.3703175741204682,0,0,0,1,0
2.770985843589957,0.1225194652872375,0.4072091994297617,1,0,0,1,0
50.15779112578727,4.537900162848924,1.0196229849722045,1,0,0,0,0
5.212071896232608,1.0125178681500928,0.6308131259360142,1,0,0,1,0
10.073001787126566,0.5323901805908757,0.5423527343765355,1,1,0,1,0
2.954960372576897,3.895992289483731,0.329377658226299,1,0,0,0,0
5.864757052669244,0.2418699002865943,0.4714686391942208,1,1,0,1,0
20.29025699614535,3.835706309661591,1.5743029461801532,1,0,0,0,0
53.68933683607862,0.8899567734057802,0.3994756741856411,1,0,0,0,0
20.03287047951073,0.0860230635339417,1.615234341428254,1,1,0,1,0
18.78873352334348,130.7374641240715,0.6758535705538263,1,0,0,0,0
7.462272064940499,0.2060075772987487,0.5945890800393228,1,1,0,0,0
2.508911708764723,0.2754862570805552,2.705161603776008,1,0,0,1,0
2.1516850947370663,46.7140251079733,1.1508020374458996,1,0,0,0,0
16.73480608149644,43.06042176822097,0.2941033289301352,1,0,0,1,0
8.403839898589865,0.5199854426653034,0.3520570434814141,1,1,0,0,0
5.711521816359952,1.3043062615445824,0.4812723259669695,1,0,0,1,0
168.5612143619055,2.166934467127813,2.481561506761583,1,0,0,0,0
1.100489649062632,0.3301125725946665,3.9748666437524567,0,0,0,0,0
42.65822007688454,1.1055189956305709,2.7448040221686947,1,0,0,1,0
4.3538818196479925,0.537909944794911,1.532447203132239,1,0,0,0,0
32.59064120086769,54.17818866525948,0.2099990649387512,1,0,0,0,0
4.834886749966895,1.392471674070627,1.1503744783403154,1,0,0,1,0
11.402094110034318,39.66795245738541,2.9426568190613165,1,1,0,0,0
23.42246753393004,1.9435719191018928,2.175443045647261,1,0,1,0,0
31.68848331314952,1.172762939147154,2.202025092338635,1,0,0,1,0
21.90602518254097,0.7177884157834633,0.9005225664186274,1,0,0,1,0
27.64030080082262,2.264723209949688,0.7011006849449235,1,0,0,1,0
32.52527560692172,0.1163213332104305,0.5955939889962386,1,1,1,1,0
8.302075740442277,2.716499519412161,1.3608051218137045,1,0,0,1,0
5.992173976087193,0.007427819564025,0.211938200950322,1,0,0,1,0
28.34782376772325,5.517715274379411,0.7137502375424042,1,0,0,1,0
15.665494816988616,1.337021712373182,3.082010648732048,1,1,0,1,0
0.5382113335264965,1.0591238382419448,0.2644608543938599,0,0,0,0,0
1.0067265537351195,0.4294621595603893,1.7608455731282175,0,0,0,1,0
28.904766528990663,26.61418679363523,0.1168334041586636,1,0,0,0,0
5.833236242594558,1.8457869781888596,0.2001656658228712,1,0,1,0,0
29.5454792066772,1.784071353846276,0.5639961026216327,1,0,0,1,0
31.50329429707976,1.4909010019677074,1.499887490034934,1,0,0,1,0
3.8427795894720895,0.3232361258542531,4.120655654144103,1,0,0,0,0
82.32529632493093,5.454794935639296,0.1444413456446654,1,0,1,0,0
19.76889928903378,1.16459821020232,2.563484106089163,1,1,0,0,0
2.0625457209201223,7.312873870921787,4.442948002000048,1,0,0,0,0
25.21907296930225,11.15536370194508,0.3135159158266215,1,0,0,0,0
57.90906499639776,1.3942875923114226,1.362445673577867,1,0,0,0,0
19.252320914571506,0.044109800091587,0.295289759139875,1,0,0,0,0
12.094011841278784,6.2050902820576965,0.2725234002111328,1,0,0,1,0
68.98926214125026,0.6050017153193367,2.82600500763045,1,1,0,1,0
18.510532002795784,0.5955955451830446,1.813383843942939,1,1,0,1,0
3.8487800396510816,0.7346314083055249,3.530141984913476,1,1,0,0,0
27.639317636312104,5.05423555025887,0.4112106898974325,1,1,0,0,0
0.9825290636678562,0.1504346512964597,0.8685224095182903,0,0,0,1,0
4.653842678439243,0.5608600300094929,2.371210782359102,1,0,0,1,0
33.33609143395193,0.9138484085462812,0.5486356916251753,1,0,0,1,0
2.330845634905852,4.070236081216041,2.3306365393045394,1,1,0,1,0
24.3959034633407,0.3972431150697748,0.952104051390966,1,1,0,0,0
51.08094751841384,8.893111611856547,5.556550162266564,1,1,0,0,0
1.354669450344414,0.1859099899196021,0.5692584851212014,0,1,0,0,0
8.678476637904334,0.3134173743144067,0.4731227070917838,1,1,0,1,0
0.2532587190077989,1.3453317578928,3.2008491489447715,0,1,0,1,0
43.82471836648043,4.535576185996214,2.1022733137798,1,1,0,0,0
1.9214763252093188,1.648385750273658,1.116114134512185,1,0,0,1,0
21.87985991529773,1.68239998523467,0.4499024189589491,1,1,0,1,0
2.619300478914252,0.4901350131291346,1.9999260142519064,1,1,0,1,0
40.47910575576299,2.531663328556224,0.7777380108204835,1,1,0,0,0
37.25856995697521,0.1007933310592077,1.2159195386330237,1,0,0,1,0
85.87650215891661,0.0428543439261133,7.272505079850941,1,1,0,0,0
23.379183553724047,0.7238896338372576,1.0536494972022254,1,1,0,1,0
2.4115301441315475,2.198314021022041,0.7048189083901047,1,1,0,0,0
2.551003169075912,5.631524075164485,0.6964356637339252,1,1,0,1,0
132.78598191603228,2.154634586982969,0.9427570110961652,1,1,0,0,0
1.1074200941974457,1.3317180557510253,2.56661426729638,0,0,0,0,0
82.29700316162712,0.2158791224033317,5.275242527880468,1,1,0,0,0
29.93954434644776,6.182840985482685,2.426406184041035,1,0,0,0,0
7.350141273479063,5.656511807307352,3.3916839542467785,1,1,0,1,0
7.849656058356224,0.0287671505300854,3.040851745388901,1,0,1,0,0
31.15290717474277,0.4660974574653648,0.4638018439043088,1,1,1,1,0
8.732459664653568,0.3637026099751825,0.2214076172650538,1,1,0,0,0
16.334384312953507,0.2061743455257515,1.7235332850218743,1,0,0,1,0
29.764894510350903,2.175129671449257,0.0453227033788115,1,0,0,1,0
1.6247974127533058,10.389823795635742,0.4684334188720485,0,1,1,1,0
16.021355550266538,0.3866827370497993,1.821265178378632,1,0,0,0,0
46.39828241905061,0.5917499802339033,1.496044744084529,1,0,0,0,0
3.3715706811582167,0.0945130144823665,0.7549861725303529,1,1,0,1,0
55.21845113182055,0.5933330157844855,3.890397720278519,1,0,0,1,0
15.408601529705017,4.428318729045511,0.0600236541303848,1,0,0,1,0
2.72919439366928,2.541314015606829,1.0606079832958282,1,0,0,1,0
3.935346270096165,0.1471757640446471,0.5999049896527034,1,0,0,1,0
24.90304807679566,0.5794549321946999,4.183483135929512,1,0,0,0,0
3.8150421458132793,0.234458561118342,0.5461180982082527,1,1,0,1,0
18.09759517558276,8.875300552176183,0.7187642995323185,1,0,0,1,0
27.224973953853663,0.0670947260858785,2.713072842429164,1,1,0,0,0
2.966233791553521,4.14378092539456,1.0973839300492454,1,1,0,0,0
98.43226223785908,0.4605402678609469,0.3975022014374699,1,0,0,1,0
14.087094839965552,0.0765613875098221,2.306043727544661,1,0,0,0,0
3.5765176437381845,0.1657099684181062,6.951657450608344,1,1,0,0,0
8.036352644175741,2.162632705913457,1.8244568086238115,1,0,0,1,0
1.0091563212289467,0.8933847891571244,2.778199663258721,0,0,1,0,0
9.917258596938527,0.2399296244124372,2.405554507661311,1,1,0,1,0
17.052050199329464,2.4583641368473086,3.0083586033078205,1,0,0,0,0
6.467178908007053,8.096953285668171,0.5368606652099159,1,0,0,1,0
12.54336178761407,0.2154621228504662,0.8966551631101353,1,1,0,0,0
7.538712091343672,0.1668095875622683,0.1721085149826147,1,0,0,0,0
2.3128330067836003,9.92348487367044,3.368563854742688,1,1,0,0,0
11.453581323690273,0.4132124568679672,0.1295262281477472,1,1,0,1,0
13.978581130629696,0.4777460774105623,0.7582762295102234,1,1,0,0,0
3.557905551504508,0.9304969171386648,0.9105403688154678,1,0,0,0,0
37.94261117135226,2.192891301953872,1.7857861736504652,1,0,0,1,0
25.126717263367013,0.3989338048636185,3.938217543888254,1,0,0,0,0
27.714468775414844,5.324639385148858,1.9009574838610144,1,0,0,0,0
4.029814683176365,0.9608060057265766,3.888871475540594,1,0,0,0,0
35.2535578716542,5.782319132859806,0.1838793386975166,1,1,0,1,0
129.69430634528888,0.9361836077518796,0.3820636246977333,1,1,0,1,0
13.074223268204936,0.9119847965682184,2.0235331311494504,1,0,0,1,0
1.3493926369611,14.017481880539686,1.926089151321316,0,0,0,1,0
0.4547914279531339,1.321713009225423,1.1209987386390996,0,1,0,0,0
3.3689731591897134,1.5609713810115815,0.6855983998980832,1,0,0,1,0
8.757521109812576,0.3358837660144115,8.377345767424428,1,0,1,1,0
16.35358283899583,1.6158753461539328,3.5689717081280024,1,0,0,0,0
7.839456014737395,0.271433570977209,3.050476216682313,1,1,0,1,0
65.80848597748103,0.1683062538862429,0.373165073495946,1,0,0,1,0
47.83235836217786,1.6091905222748148,0.0746169508279383,1,0,1,1,0
7.037414948748434,1.0780549383972156,2.550504263698985,1,1,0,1,0
4.8897829509431725,0.1272388216414366,0.7512840703099826,1,1,0,1,0
2.830942637468504,1.2631051316546658,0.4759426563180585,1,0,0,1,0
11.580317562136184,0.4780192650640603,1.2788004267923536,1,0,0,1,0
6.394117505481484,0.2302243619331816,0.3869306536847202,1,1,0,1,0
15.74318504235476,2.641986248276595,1.3558747105437936,1,0,0,1,0
7.773840694587235,0.0788578559186028,2.99209275264288,1,0,0,1,0
1.6991169095773038,8.817870052879911,1.0443416147278175,0,0,0,0,0
1.3587201592827196,20.122309351988815,0.1526728434615069,0,1,0,1,0
2.627816812530057,0.2679302037265276,0.7302767265349198,1,0,0,1,0
3.7806689998097056,0.4522032705276049,0.1116403669487008,1,1,0,1,0
2.31382416606282,0.3772812734887405,0.8023487581099474,1,0,0,1,0
0.6873577905555917,0.7363467591447738,1.5144847749392378,0,1,0,0,0
5.561432127317645,0.4640846449055871,0.4394689124442498,1,0,0,1,0
0.7550379037195803,0.0856305930230971,4.152435200258569,0,0,1,0,0
307.37486420051226,0.0605324131418872,0.3339953610381146,1,0,0,0,0
22.14587938607066,0.5496171631472586,0.191035497796312,1,0,0,1,0
5.559163809798975,0.7654374776691278,1.3027923678993305,1,0,0,1,0
6.381027410891124,20.666081997499955,0.2350569019060792,1,1,0,0,0
7.62279196846295,7.585578389962496,1.1207848220608714,1,1,0,0,0
7.315021550295395,0.8506618780071448,2.998678850566066,1,0,0,0,0
1.62794759315718,35.183188634445834,0.7985178181520857,0,0,0,1,0
24.598866226523995,3.6259349788724817,1.6385007858176115,1,0,0,0,0
6.416123691722054,0.757304434159415,1.5195620050541268,1,1,0,1,0
1.3737814577654954,13.725377508009178,1.857685371563143,0,0,0,0,0
23.838124186446752,0.7675280508952862,2.213502657377396,1,1,0,0,0
1.857795564888312,1.5914419700381963,1.22564939070469,0,0,0,0,0
34.63472318068311,0.2930163079267958,1.1995778299095945,1,1,0,1,0
7.897039170918791,8.538248857308096,0.0901753696842541,1,1,0,1,0
19.18614745507053,8.340335895499843,0.7396739811339004,1,1,1,0,0
3.025213739604204,0.4441074040797628,15.04420667484519,1,1,0,0,0
1.9069440464011984,0.831005149054207,0.6894679381627625,1,0,1,1,0
6.1512783921086776,1.22403134572744,3.279923991247106,1,0,0,1,0
34.82053815893644,0.7934702902029532,0.5554617737566306,1,0,1,0,0
6.502267939708517,1.1121320675331143,6.845857132689368,1,1,0,0,0
45.72026723529774,2.940785092447721,0.0863973154445609,1,0,0,0,0
0.6939691451152893,0.0732971350665684,1.5326593846500456,0,0,0,0,0
13.029726848385048,7.692134408634658,1.1593785279898574,1,1,0,1,0
31.794595265742405,10.274621917082971,0.7236255604768728,1,1,1,1,0
6.82778028828342,0.5310619273381982,0.3973202375872406,1,0,0,0,0
18.043876167896627,7.455846376319892,3.37911320889716,1,1,0,1,0
6.055730358898239,13.426957763531291,0.660972814405787,1,1,0,1,0
16.15669608632111,0.0580271747482876,0.1896485069114646,1,0,0,1,0
5.868856170668781,0.2095430466846146,2.7815951242370707,1,0,0,1,0
21.45882830534477,0.8552817216259817,0.9184038305216252,1,0,0,1,0
4.129517742289647,3.9203118512219786,0.642230311888572,1,0,0,1,0
26.303271896934746,0.4067682858937922,5.010278557464706,1,0,0,0,0
4.27300418925088,2.957065198249422,0.5412194852505428,1,0,0,1,0
35.16180114809801,6.1487754254461695,5.5467552903117605,1,0,1,1,0
5.153968709393757,6.017249173683017,1.304979883918862,1,1,0,0,0
3.525825382343384,5.257757078520104,0.2622948849601572,1,0,0,1,0
6.223889865428316,2.8072234897341954,4.419784500620748,1,1,0,0,0
13.977058246853474,0.0835466457767458,0.4176851857135643,1,0,0,1,0
5.122425729840201,0.3027299665623219,1.4137197984770498,1,0,0,1,0
17.722100960778093,1.2679557063413325,0.7868134654035384,1,0,0,0,0
16.174413031128903,0.6166977523920286,2.2400686026952803,1,0,0,0,0
6.719781725767195,0.1045496401883967,0.528522876576441,1,0,1,1,0
10.689083401201808,0.1800673850969728,2.2981009057254798,1,0,0,1,0
11.334615092106963,0.3908487941156188,0.7569353832192288,1,0,0,1,0
2.311187579687867,3.1495625442125457,0.802853944767926,1,0,0,1,0
9.425053664843432,1.3910111726761385,0.4214197036555773,1,0,0,1,0
2.0081277803402737,10.547391716158094,0.3983302692878347,1,1,0,0,0
138.39209643369483,1.5192019680232327,0.9009456783661568,1,1,1,1,0
5.152205377433921,16.447996808495457,0.7009391757271465,1,0,0,1,0
15.870663147374584,4.733560341571203,0.53358426574861,1,0,1,1,0
0.8592403243152257,0.7453050932076573,0.4833026957230737,0,0,0,1,0
318.1737468638529,3.3362049476392865,0.6445404271156503,1,0,0,0,0
1.6881544253791996,1.1642688504473775,0.5663950474226176,0,0,0,0,0
11.251374258254868,0.1088121709769345,1.0163960469242117,1,1,0,1,0
1.157459497570501,0.4199426194668921,1.3257282408004316,0,1,0,1,0
3.656373318927844,1.2648940993598985,1.3134912561617929,1,0,1,0,0
17.72650736398305,27.0202439285132,3.962851913801184,1,1,0,0,0
42.06928940553804,8.741321182041672,1.1733774369813297,1,1,0,1,0
17.714098859644796,39.00671005058016,1.2527130755309714,1,0,0,1,0
3.74130836009346,2.3911598067958018,0.818102952373857,1,0,0,0,0
